"iso2c","country","value","year","region"
"EC","Ecuador",27.5,2007,"ecuador"
"EC","Ecuador",35.9,1999,"ecuador"
"EC","Ecuador",34.4,2000,"ecuador"
"EE","Estonia",4.2,2011,"estonia"
"EE","Estonia",20.2,1990,"estonia"
"EE","Estonia",4.6,2010,"estonia"
"EE","Estonia",10.2,2001,"estonia"
"EE","Estonia",11,2000,"estonia"
"EE","Estonia",14.8,1996,"estonia"
"EE","Estonia",9.4,2002,"estonia"
"EE","Estonia",3.8,2012,"estonia"
"EE","Estonia",8.6,2003,"estonia"
"EE","Estonia",5.5,2008,"estonia"
"EE","Estonia",19.5,1991,"estonia"
"EE","Estonia",11.9,1999,"estonia"
"EE","Estonia",7.9,2004,"estonia"
"EE","Estonia",7.3,2005,"estonia"
"EE","Estonia",12.8,1998,"estonia"
"EE","Estonia",2.9,2015,"estonia"
"EE","Estonia",5.1,2009,"estonia"
"EE","Estonia",13.8,1997,"estonia"
"EE","Estonia",15.8,1995,"estonia"
"EE","Estonia",18.6,1992,"estonia"
"EE","Estonia",3.2,2014,"estonia"
"EE","Estonia",3.5,2013,"estonia"
"EE","Estonia",6.7,2006,"estonia"
"EE","Estonia",16.8,1994,"estonia"
"EE","Estonia",6.1,2007,"estonia"
"EE","Estonia",17.8,1993,"estonia"
"EG","Egypt, Arab Rep.",49.5,1999,"egypt"
"EG","Egypt, Arab Rep.",52.8,1998,"egypt"
"EG","Egypt, Arab Rep.",56.5,1997,"egypt"
"EG","Egypt, Arab Rep.",43.8,2001,"egypt"
"EG","Egypt, Arab Rep.",41.4,2002,"egypt"
"EG","Egypt, Arab Rep.",64.6,1995,"egypt"
"EG","Egypt, Arab Rep.",46.5,2000,"egypt"
"EG","Egypt, Arab Rep.",39.2,2003,"egypt"
"EG","Egypt, Arab Rep.",31.4,2008,"egypt"
"EG","Egypt, Arab Rep.",32.7,2007,"egypt"
"EG","Egypt, Arab Rep.",24.8,2014,"egypt"
"EG","Egypt, Arab Rep.",37.3,2004,"egypt"
"EG","Egypt, Arab Rep.",35.6,2005,"egypt"
"EG","Egypt, Arab Rep.",24,2015,"egypt"
"EG","Egypt, Arab Rep.",25.8,2013,"egypt"
"EG","Egypt, Arab Rep.",77.5,1992,"egypt"
"EG","Egypt, Arab Rep.",60.4,1996,"egypt"
"EG","Egypt, Arab Rep.",73.3,1993,"egypt"
"EG","Egypt, Arab Rep.",30.2,2009,"egypt"
"EG","Egypt, Arab Rep.",85.9,1990,"egypt"
"EG","Egypt, Arab Rep.",26.8,2012,"egypt"
"EG","Egypt, Arab Rep.",68.9,1994,"egypt"
"EG","Egypt, Arab Rep.",34.1,2006,"egypt"
"EG","Egypt, Arab Rep.",81.7,1991,"egypt"
"EG","Egypt, Arab Rep.",29,2010,"egypt"
"EG","Egypt, Arab Rep.",27.9,2011,"egypt"
"ER","Eritrea",117.3,1995,"eritrea"
"ER","Eritrea",53.5,2011,"eritrea"
"ER","Eritrea",104.8,1997,"eritrea"
"ER","Eritrea",131.2,1993,"eritrea"
"ER","Eritrea",60.4,2008,"eritrea"
"ER","Eritrea",110.8,1996,"eritrea"
"ER","Eritrea",124.1,1994,"eritrea"
"ER","Eritrea",55.6,2010,"eritrea"
"ER","Eritrea",84.6,2001,"eritrea"
"ER","Eritrea",145,1991,"eritrea"
"ER","Eritrea",94,1999,"eritrea"
"ER","Eritrea",89.1,2000,"eritrea"
"ER","Eritrea",138.2,1992,"eritrea"
"ER","Eritrea",57.9,2009,"eritrea"
"ER","Eritrea",63.2,2007,"eritrea"
"ER","Eritrea",99.2,1998,"eritrea"
"ER","Eritrea",51.6,2012,"eritrea"
"ER","Eritrea",80.4,2002,"eritrea"
"ER","Eritrea",72.9,2004,"eritrea"
"ER","Eritrea",49.7,2013,"eritrea"
"ER","Eritrea",48.1,2014,"eritrea"
"ER","Eritrea",151.4,1990,"eritrea"
"ER","Eritrea",46.5,2015,"eritrea"
"ER","Eritrea",76.5,2003,"eritrea"
"ER","Eritrea",66.3,2006,"eritrea"
"ER","Eritrea",69.5,2005,"eritrea"
"ES","Spain",4.6,2010,"spain"
"ES","Spain",4.8,2009,"spain"
"ES","Spain",5,2008,"spain"
"ES","Spain",4.5,2011,"spain"
"ES","Spain",5.5,2006,"spain"
"ES","Spain",5.7,2005,"spain"
"ES","Spain",11,1990,"spain"
"ES","Spain",5.2,2007,"spain"
"ES","Spain",4.1,2015,"spain"
"ES","Spain",4.2,2014,"spain"
"ES","Spain",4.3,2013,"spain"
"ES","Spain",4.4,2012,"spain"
"ES","Spain",7.3,1997,"spain"
"ES","Spain",7.7,1996,"spain"
"ES","Spain",8.3,1995,"spain"
"ES","Spain",8.9,1994,"spain"
"ES","Spain",9.5,1993,"spain"
"ES","Spain",10.1,1992,"spain"
"ES","Spain",10.5,1991,"spain"
"ES","Spain",6.3,2001,"spain"
"ES","Spain",5.9,2004,"spain"
"ES","Spain",6.1,2003,"spain"
"ES","Spain",6.2,2002,"spain"
"ES","Spain",6.5,2000,"spain"
"ES","Spain",6.7,1999,"spain"
"ES","Spain",7,1998,"spain"
"ET","Ethiopia",86.9,2008,"ethiopia"
"ET","Ethiopia",80.8,2009,"ethiopia"
"ET","Ethiopia",67.7,2012,"ethiopia"
"ET","Ethiopia",188.9,1993,"ethiopia"
"ET","Ethiopia",195,1992,"ethiopia"
"ET","Ethiopia",101.3,2006,"ethiopia"
"ET","Ethiopia",71.3,2011,"ethiopia"
"ET","Ethiopia",64.6,2013,"ethiopia"
"ET","Ethiopia",139,2001,"ethiopia"
"ET","Ethiopia",204.6,1990,"ethiopia"
"ET","Ethiopia",145.1,2000,"ethiopia"
"ET","Ethiopia",93.8,2007,"ethiopia"
"ET","Ethiopia",150.8,1999,"ethiopia"
"ET","Ethiopia",200.2,1991,"ethiopia"
"ET","Ethiopia",182,1994,"ethiopia"
"ET","Ethiopia",75.7,2010,"ethiopia"
"ET","Ethiopia",61.8,2014,"ethiopia"
"ET","Ethiopia",109.1,2005,"ethiopia"
"ET","Ethiopia",175,1995,"ethiopia"
"ET","Ethiopia",156.2,1998,"ethiopia"
"ET","Ethiopia",132.2,2002,"ethiopia"
"ET","Ethiopia",59.2,2015,"ethiopia"
"ET","Ethiopia",168.3,1996,"ethiopia"
"ET","Ethiopia",162,1997,"ethiopia"
"ET","Ethiopia",117,2004,"ethiopia"
"ET","Ethiopia",124.8,2003,"ethiopia"
"FI","Finland",4,2003,"finland"
"FI","Finland",5.5,1994,"finland"
"FI","Finland",3.6,2006,"finland"
"FI","Finland",3.8,2005,"finland"
"FI","Finland",5.2,1995,"finland"
"FI","Finland",4.2,2001,"finland"
"FI","Finland",3.5,2007,"finland"
"FI","Finland",4.3,2000,"finland"
"FI","Finland",3.9,2004,"finland"
"FI","Finland",3.3,2008,"finland"
"FI","Finland",5.8,1993,"finland"
"FI","Finland",6.7,1990,"finland"
"FI","Finland",4.1,2002,"finland"
"FI","Finland",3,2010,"finland"
"FI","Finland",4.9,1996,"finland"
"FI","Finland",2.9,2011,"finland"
"FI","Finland",4.4,1999,"finland"
"FI","Finland",2.4,2014,"finland"
"FI","Finland",3.2,2009,"finland"
"FI","Finland",4.7,1997,"finland"
"FI","Finland",2.7,2012,"finland"
"FI","Finland",6.4,1991,"finland"
"FI","Finland",4.6,1998,"finland"
"FI","Finland",2.6,2013,"finland"
"FI","Finland",6.1,1992,"finland"
"FI","Finland",2.3,2015,"finland"
"FJ","Fiji",23.7,2011,"fiji"
"FJ","Fiji",27.2,1993,"fiji"
"FJ","Fiji",26.6,1994,"fiji"
"FJ","Fiji",23.9,2010,"fiji"
"FJ","Fiji",23.7,2003,"fiji"
"FJ","Fiji",26.2,1995,"fiji"
"FJ","Fiji",23.9,2007,"fiji"
"FJ","Fiji",22.4,2015,"fiji"
"FJ","Fiji",22.9,2014,"fiji"
"FJ","Fiji",23.9,2002,"fiji"
"FJ","Fiji",25.8,1996,"fiji"
"FJ","Fiji",24,2009,"fiji"
"FJ","Fiji",24,2008,"fiji"
"FJ","Fiji",24.2,2001,"fiji"
"FJ","Fiji",28,1992,"fiji"
"FJ","Fiji",25.4,1997,"fiji"
"FJ","Fiji",24.5,2000,"fiji"
"FJ","Fiji",23.5,2012,"fiji"
"FJ","Fiji",23.2,2013,"fiji"
"FJ","Fiji",28.8,1991,"fiji"
"FJ","Fiji",24.8,1999,"fiji"
"FJ","Fiji",23.7,2005,"fiji"
"FJ","Fiji",23.8,2006,"fiji"
"FJ","Fiji",25.1,1998,"fiji"
"FJ","Fiji",23.7,2004,"fiji"
"FJ","Fiji",29.8,1990,"fiji"
"FR","France",9,1990,"france"
"FR","France",7.6,1993,"france"
"FR","France",6.5,1995,"france"
"FR","France",4.4,2013,"france"
"FR","France",4.4,2014,"france"
"FR","France",4.3,2010,"france"
"FR","France",7,1994,"france"
"FR","France",8.1,1992,"france"
"FR","France",6.1,1996,"france"
"FR","France",4.5,2006,"france"
"FR","France",8.6,1991,"france"
"FR","France",4.3,2009,"france"
"FR","France",4.3,2011,"france"
"FR","France",4.3,2015,"france"
"FR","France",4.3,2012,"france"
"FR","France",5.8,1997,"france"
"FR","France",5.4,2000,"france"
"FR","France",4.4,2007,"france"
"FR","France",4.6,2005,"france"
"FR","France",4.3,2008,"france"
"FR","France",5.1,2002,"france"
"FR","France",5.5,1999,"france"
"FR","France",5.6,1998,"france"
"FR","France",4.9,2003,"france"
"FR","France",5.3,2001,"france"
"FR","France",4.7,2004,"france"
"GA","Gabon",86.3,1999,"gabon"
"GA","Gabon",88.5,1996,"gabon"
"GA","Gabon",89.8,1994,"gabon"
"GA","Gabon",82.5,2002,"gabon"
"GA","Gabon",92,1991,"gabon"
"GA","Gabon",87.2,1998,"gabon"
"GA","Gabon",89.1,1995,"gabon"
"GA","Gabon",76.7,2005,"gabon"
"GA","Gabon",78.8,2004,"gabon"
"GA","Gabon",92.9,1990,"gabon"
"GA","Gabon",87.9,1997,"gabon"
"GA","Gabon",84,2001,"gabon"
"GA","Gabon",68.9,2008,"gabon"
"GA","Gabon",91.3,1992,"gabon"
"GA","Gabon",90.6,1993,"gabon"
"GA","Gabon",74.5,2006,"gabon"
"GA","Gabon",54.8,2013,"gabon"
"GA","Gabon",80.8,2003,"gabon"
"GA","Gabon",85.3,2000,"gabon"
"GA","Gabon",52.3,2014,"gabon"
"GA","Gabon",66.1,2009,"gabon"
"GA","Gabon",63.3,2010,"gabon"
"GA","Gabon",60.6,2011,"gabon"
"GA","Gabon",57.7,2012,"gabon"
"GA","Gabon",71.9,2007,"gabon"
"GA","Gabon",50.8,2015,"gabon"
"GB","United Kingdom",5.6,2008,"united kingdom"
"GB","United Kingdom",4.2,2015,"united kingdom"
"GB","United Kingdom",4.4,2014,"united kingdom"
"GB","United Kingdom",4.6,2013,"united kingdom"
"GB","United Kingdom",4.8,2012,"united kingdom"
"GB","United Kingdom",5,2011,"united kingdom"
"GB","United Kingdom",5.2,2010,"united kingdom"
"GB","United Kingdom",5.4,2009,"united kingdom"
"GB","United Kingdom",7.2,1995,"united kingdom"
"GB","United Kingdom",5.8,2007,"united kingdom"
"GB","United Kingdom",5.9,2006,"united kingdom"
"GB","United Kingdom",6,2005,"united kingdom"
"GB","United Kingdom",6.1,2004,"united kingdom"
"GB","United Kingdom",6.3,2003,"united kingdom"
"GB","United Kingdom",6.3,2002,"united kingdom"
"GB","United Kingdom",6.4,2001,"united kingdom"
"GB","United Kingdom",6.6,2000,"united kingdom"
"GB","United Kingdom",6.7,1999,"united kingdom"
"GB","United Kingdom",6.8,1998,"united kingdom"
"GB","United Kingdom",6.9,1997,"united kingdom"
"GB","United Kingdom",7,1996,"united kingdom"
"GB","United Kingdom",8.2,1992,"united kingdom"
"GB","United Kingdom",8.7,1991,"united kingdom"
"GB","United Kingdom",7.4,1994,"united kingdom"
"GB","United Kingdom",7.8,1993,"united kingdom"
"GB","United Kingdom",9.3,1990,"united kingdom"
"GE","Georgia",13.4,2013,"georgia"
"GE","Georgia",11.9,2015,"georgia"
"GE","Georgia",24.6,2005,"georgia"
"GE","Georgia",22.7,2006,"georgia"
"GE","Georgia",47.2,1991,"georgia"
"GE","Georgia",20.9,2007,"georgia"
"GE","Georgia",12.6,2014,"georgia"
"GE","Georgia",28.9,2003,"georgia"
"GE","Georgia",41.5,1997,"georgia"
"GE","Georgia",14.4,2012,"georgia"
"GE","Georgia",39.8,1998,"georgia"
"GE","Georgia",26.7,2004,"georgia"
"GE","Georgia",46,1993,"georgia"
"GE","Georgia",43,1996,"georgia"
"GE","Georgia",44.3,1995,"georgia"
"GE","Georgia",37.8,1999,"georgia"
"GE","Georgia",47.7,1990,"georgia"
"GE","Georgia",15.5,2011,"georgia"
"GE","Georgia",19.3,2008,"georgia"
"GE","Georgia",16.6,2010,"georgia"
"GE","Georgia",17.9,2009,"georgia"
"GE","Georgia",45.2,1994,"georgia"
"GE","Georgia",33.4,2001,"georgia"
"GE","Georgia",35.7,2000,"georgia"
"GE","Georgia",46.6,1992,"georgia"
"GE","Georgia",31.1,2002,"georgia"
"GH","Ghana",109.5,1997,"ghana"
"GH","Ghana",127.4,1990,"ghana"
"GH","Ghana",69.2,2012,"ghana"
"GH","Ghana",111.6,1996,"ghana"
"GH","Ghana",123.1,1991,"ghana"
"GH","Ghana",84.4,2006,"ghana"
"GH","Ghana",77.4,2009,"ghana"
"GH","Ghana",91.3,2003,"ghana"
"GH","Ghana",106.9,1998,"ghana"
"GH","Ghana",74.7,2010,"ghana"
"GH","Ghana",86.5,2005,"ghana"
"GH","Ghana",113.4,1995,"ghana"
"GH","Ghana",71.9,2011,"ghana"
"GH","Ghana",119.7,1992,"ghana"
"GH","Ghana",97.3,2001,"ghana"
"GH","Ghana",82.2,2007,"ghana"
"GH","Ghana",79.9,2008,"ghana"
"GH","Ghana",104,1999,"ghana"
"GH","Ghana",88.7,2004,"ghana"
"GH","Ghana",117.1,1993,"ghana"
"GH","Ghana",115.1,1994,"ghana"
"GH","Ghana",61.6,2015,"ghana"
"GH","Ghana",66.5,2013,"ghana"
"GH","Ghana",100.7,2000,"ghana"
"GH","Ghana",64,2014,"ghana"
"GH","Ghana",94.2,2002,"ghana"
"GM","Gambia, The",97.9,2005,"gambia"
"GM","Gambia, The",158.5,1992,"gambia"
"GM","Gambia, The",164.2,1991,"gambia"
"GM","Gambia, The",73.6,2013,"gambia"
"GM","Gambia, The",170.2,1990,"gambia"
"GM","Gambia, The",71.1,2014,"gambia"
"GM","Gambia, The",152.9,1993,"gambia"
"GM","Gambia, The",94.2,2006,"gambia"
"GM","Gambia, The",90.6,2007,"gambia"
"GM","Gambia, The",147.5,1994,"gambia"
"GM","Gambia, The",101.9,2004,"gambia"
"GM","Gambia, The",68.9,2015,"gambia"
"GM","Gambia, The",118.8,2000,"gambia"
"GM","Gambia, The",137.4,1996,"gambia"
"GM","Gambia, The",87.4,2008,"gambia"
"GM","Gambia, The",106,2003,"gambia"
"GM","Gambia, The",76.1,2012,"gambia"
"GM","Gambia, The",114.5,2001,"gambia"
"GM","Gambia, The",110.2,2002,"gambia"
"GM","Gambia, The",132.5,1997,"gambia"
"GM","Gambia, The",84.3,2009,"gambia"
"GM","Gambia, The",127.9,1998,"gambia"
"GM","Gambia, The",142.4,1995,"gambia"
"GM","Gambia, The",81.4,2010,"gambia"
"GM","Gambia, The",123.2,1999,"gambia"
"GM","Gambia, The",78.6,2011,"gambia"
"GN","Guinea",100.4,2013,"guinea"
"GN","Guinea",107.7,2011,"guinea"
"GN","Guinea",121,2008,"guinea"
"GN","Guinea",116.3,2009,"guinea"
"GN","Guinea",93.7,2015,"guinea"
"GN","Guinea",149,2003,"guinea"
"GN","Guinea",97,2014,"guinea"
"GN","Guinea",136.7,2005,"guinea"
"GN","Guinea",104,2012,"guinea"
"GN","Guinea",125.9,2007,"guinea"
"GN","Guinea",131.2,2006,"guinea"
"GN","Guinea",162.9,2001,"guinea"
"GN","Guinea",111.9,2010,"guinea"
"GN","Guinea",192,1997,"guinea"
"GN","Guinea",142.7,2004,"guinea"
"GN","Guinea",177.5,1999,"guinea"
"GN","Guinea",226.2,1992,"guinea"
"GN","Guinea",219.7,1993,"guinea"
"GN","Guinea",238.2,1990,"guinea"
"GN","Guinea",170.2,2000,"guinea"
"GN","Guinea",155.8,2002,"guinea"
"GN","Guinea",184.8,1998,"guinea"
"GN","Guinea",205.9,1995,"guinea"
"GN","Guinea",232.4,1991,"guinea"
"GN","Guinea",212.9,1994,"guinea"
"GN","Guinea",199,1996,"guinea"
"GQ","Equatorial Guinea",118.4,2008,"equatorial guinea"
"GQ","Equatorial Guinea",147.9,2001,"equatorial guinea"
"GQ","Equatorial Guinea",122.7,2007,"equatorial guinea"
"GQ","Equatorial Guinea",126.9,2006,"equatorial guinea"
"GQ","Equatorial Guinea",114.6,2009,"equatorial guinea"
"GQ","Equatorial Guinea",174.6,1994,"equatorial guinea"
"GQ","Equatorial Guinea",143.8,2002,"equatorial guinea"
"GQ","Equatorial Guinea",156.1,1999,"equatorial guinea"
"GQ","Equatorial Guinea",131.2,2005,"equatorial guinea"
"GQ","Equatorial Guinea",178.3,1993,"equatorial guinea"
"GQ","Equatorial Guinea",152.1,2000,"equatorial guinea"
"GQ","Equatorial Guinea",100.3,2013,"equatorial guinea"
"GQ","Equatorial Guinea",182,1992,"equatorial guinea"
"GQ","Equatorial Guinea",163.9,1997,"equatorial guinea"
"GQ","Equatorial Guinea",94.1,2015,"equatorial guinea"
"GQ","Equatorial Guinea",97.4,2014,"equatorial guinea"
"GQ","Equatorial Guinea",160.1,1998,"equatorial guinea"
"GQ","Equatorial Guinea",185.8,1991,"equatorial guinea"
"GQ","Equatorial Guinea",110.9,2010,"equatorial guinea"
"GQ","Equatorial Guinea",135.4,2004,"equatorial guinea"
"GQ","Equatorial Guinea",189.5,1990,"equatorial guinea"
"GQ","Equatorial Guinea",103.7,2012,"equatorial guinea"
"GQ","Equatorial Guinea",139.6,2003,"equatorial guinea"
"GQ","Equatorial Guinea",167.6,1996,"equatorial guinea"
"GQ","Equatorial Guinea",107.3,2011,"equatorial guinea"
"GQ","Equatorial Guinea",171.2,1995,"equatorial guinea"
"GR","Greece",7.3,2001,"greece"
"GR","Greece",5.2,2006,"greece"
"GR","Greece",10.9,1993,"greece"
"GR","Greece",5,2007,"greece"
"GR","Greece",8.3,1999,"greece"
"GR","Greece",4.7,2013,"greece"
"GR","Greece",6.8,2002,"greece"
"GR","Greece",6.3,2003,"greece"
"GR","Greece",4.8,2008,"greece"
"GR","Greece",11.4,1992,"greece"
"GR","Greece",4.6,2014,"greece"
"GR","Greece",10.5,1994,"greece"
"GR","Greece",4.8,2009,"greece"
"GR","Greece",9.7,1996,"greece"
"GR","Greece",12.6,1990,"greece"
"GR","Greece",8.8,1998,"greece"
"GR","Greece",7.8,2000,"greece"
"GR","Greece",5.5,2005,"greece"
"GR","Greece",4.7,2010,"greece"
"GR","Greece",4.6,2015,"greece"
"GR","Greece",5.9,2004,"greece"
"GR","Greece",9.3,1997,"greece"
"GR","Greece",4.7,2011,"greece"
"GR","Greece",11.9,1991,"greece"
"GR","Greece",10.1,1995,"greece"
"GR","Greece",4.7,2012,"greece"
"GT","Guatemala",63.3,1995,"guatemala"
"GT","Guatemala",29.1,2015,"guatemala"
"GT","Guatemala",69.7,1993,"guatemala"
"GT","Guatemala",43.1,2004,"guatemala"
"GT","Guatemala",73.3,1992,"guatemala"
"GT","Guatemala",52.8,1999,"guatemala"
"GT","Guatemala",60.4,1996,"guatemala"
"GT","Guatemala",80.9,1990,"guatemala"
"GT","Guatemala",57.7,1997,"guatemala"
"GT","Guatemala",33.3,2011,"guatemala"
"GT","Guatemala",66.4,1994,"guatemala"
"GT","Guatemala",30.1,2014,"guatemala"
"GT","Guatemala",44.8,2003,"guatemala"
"GT","Guatemala",36.9,2008,"guatemala"
"GT","Guatemala",77,1991,"guatemala"
"GT","Guatemala",35.7,2009,"guatemala"
"GT","Guatemala",46.6,2002,"guatemala"
"GT","Guatemala",50.6,2000,"guatemala"
"GT","Guatemala",55.1,1998,"guatemala"
"GT","Guatemala",48.6,2001,"guatemala"
"GT","Guatemala",31.1,2013,"guatemala"
"GT","Guatemala",32.1,2012,"guatemala"
"GT","Guatemala",34.5,2010,"guatemala"
"GT","Guatemala",38.4,2007,"guatemala"
"GT","Guatemala",41.4,2005,"guatemala"
"GT","Guatemala",39.9,2006,"guatemala"
"GW","Guinea-Bissau",146.2,2005,"guinea bissau"
"GW","Guinea-Bissau",139.9,2006,"guinea bissau"
"GW","Guinea-Bissau",165.3,2002,"guinea bissau"
"GW","Guinea-Bissau",152.6,2004,"guinea bissau"
"GW","Guinea-Bissau",215.5,1993,"guinea bissau"
"GW","Guinea-Bissau",210.4,1994,"guinea bissau"
"GW","Guinea-Bissau",177.5,2000,"guinea bissau"
"GW","Guinea-Bissau",159,2003,"guinea bissau"
"GW","Guinea-Bissau",127.6,2008,"guinea bissau"
"GW","Guinea-Bissau",133.6,2007,"guinea bissau"
"GW","Guinea-Bissau",205.5,1995,"guinea bissau"
"GW","Guinea-Bissau",194.6,1997,"guinea bissau"
"GW","Guinea-Bissau",183.3,1999,"guinea bissau"
"GW","Guinea-Bissau",188.9,1998,"guinea bissau"
"GW","Guinea-Bissau",171.5,2001,"guinea bissau"
"GW","Guinea-Bissau",224.9,1991,"guinea bissau"
"GW","Guinea-Bissau",121.6,2009,"guinea bissau"
"GW","Guinea-Bissau",200.1,1996,"guinea bissau"
"GW","Guinea-Bissau",110.4,2011,"guinea bissau"
"GW","Guinea-Bissau",220.3,1992,"guinea bissau"
"GW","Guinea-Bissau",229.3,1990,"guinea bissau"
"GW","Guinea-Bissau",115.9,2010,"guinea bissau"
"GW","Guinea-Bissau",92.5,2015,"guinea bissau"
"GW","Guinea-Bissau",96.2,2014,"guinea bissau"
"GW","Guinea-Bissau",105.2,2012,"guinea bissau"
"GW","Guinea-Bissau",100.5,2013,"guinea bissau"
"GY","Guyana",41.9,2008,"guyana"
"GY","Guyana",55.6,1993,"guyana"
"GY","Guyana",43.4,2004,"guyana"
"GY","Guyana",42.8,2005,"guyana"
"GY","Guyana",58.8,1991,"guyana"
"GY","Guyana",57.2,1992,"guyana"
"GY","Guyana",52.7,1995,"guyana"
"GY","Guyana",41.7,2009,"guyana"
"GY","Guyana",54.1,1994,"guyana"
"GY","Guyana",42.4,2006,"guyana"
"GY","Guyana",44.8,2002,"guyana"
"GY","Guyana",41.2,2012,"guyana"
"GY","Guyana",60.4,1990,"guyana"
"GY","Guyana",51.4,1996,"guyana"
"GY","Guyana",40.8,2013,"guyana"
"GY","Guyana",44,2003,"guyana"
"GY","Guyana",41.4,2011,"guyana"
"GY","Guyana",42.1,2007,"guyana"
"GY","Guyana",41.5,2010,"guyana"
"GY","Guyana",46.7,2000,"guyana"
"GY","Guyana",39.4,2015,"guyana"
"GY","Guyana",50.2,1997,"guyana"
"GY","Guyana",49,1998,"guyana"
"GY","Guyana",40.2,2014,"guyana"
"GY","Guyana",47.8,1999,"guyana"
"GY","Guyana",45.6,2001,"guyana"
"HN","Honduras",32.7,2003,"honduras"
"HN","Honduras",46.4,1995,"honduras"
"HN","Honduras",39.1,1999,"honduras"
"HN","Honduras",60,1998,"honduras"
"HN","Honduras",28.8,2006,"honduras"
"HN","Honduras",42.6,1997,"honduras"
"HN","Honduras",30,2005,"honduras"
"HN","Honduras",37.4,2000,"honduras"
"HN","Honduras",34.2,2002,"honduras"
"HN","Honduras",44.4,1996,"honduras"
"HN","Honduras",35.8,2001,"honduras"
"HN","Honduras",58.2,1990,"honduras"
"HN","Honduras",50.6,1993,"honduras"
"HN","Honduras",27.6,2007,"honduras"
"HN","Honduras",21.1,2014,"honduras"
"HN","Honduras",31.3,2004,"honduras"
"HN","Honduras",23.5,2011,"honduras"
"HN","Honduras",48.4,1994,"honduras"
"HN","Honduras",24.4,2010,"honduras"
"HN","Honduras",55.5,1991,"honduras"
"HN","Honduras",20.4,2015,"honduras"
"HN","Honduras",25.4,2009,"honduras"
"HN","Honduras",22.6,2012,"honduras"
"HN","Honduras",52.9,1992,"honduras"
"HN","Honduras",21.8,2013,"honduras"
"HN","Honduras",26.5,2008,"honduras"
"HR","Croatia",9.6,1996,"croatia"
"HR","Croatia",5.6,2009,"croatia"
"HR","Croatia",9.3,1997,"croatia"
"HR","Croatia",4.3,2015,"croatia"
"HR","Croatia",8.9,1998,"croatia"
"HR","Croatia",8.3,2000,"croatia"
"HR","Croatia",5.9,2008,"croatia"
"HR","Croatia",10,1995,"croatia"
"HR","Croatia",6.2,2007,"croatia"
"HR","Croatia",4.5,2014,"croatia"
"HR","Croatia",8.6,1999,"croatia"
"HR","Croatia",4.7,2013,"croatia"
"HR","Croatia",7.1,2004,"croatia"
"HR","Croatia",4.9,2012,"croatia"
"HR","Croatia",10.4,1994,"croatia"
"HR","Croatia",5.4,2010,"croatia"
"HR","Croatia",8,2001,"croatia"
"HR","Croatia",6.8,2005,"croatia"
"HR","Croatia",5.1,2011,"croatia"
"HR","Croatia",7.4,2003,"croatia"
"HR","Croatia",6.5,2006,"croatia"
"HR","Croatia",12.9,1990,"croatia"
"HR","Croatia",11.4,1992,"croatia"
"HR","Croatia",10.9,1993,"croatia"
"HR","Croatia",7.7,2002,"croatia"
"HR","Croatia",12.1,1991,"croatia"
"HT","Haiti",87.7,2006,"haiti"
"HT","Haiti",83.3,2008,"haiti"
"HT","Haiti",73.1,2013,"haiti"
"HT","Haiti",208.8,2010,"haiti"
"HT","Haiti",116.5,1997,"haiti"
"HT","Haiti",81.2,2009,"haiti"
"HT","Haiti",69,2015,"haiti"
"HT","Haiti",120.7,1996,"haiti"
"HT","Haiti",75.2,2012,"haiti"
"HT","Haiti",71,2014,"haiti"
"HT","Haiti",108.5,1999,"haiti"
"HT","Haiti",92.4,2004,"haiti"
"HT","Haiti",141.7,1991,"haiti"
"HT","Haiti",112.4,1998,"haiti"
"HT","Haiti",85.5,2007,"haiti"
"HT","Haiti",104.8,2000,"haiti"
"HT","Haiti",101.3,2001,"haiti"
"HT","Haiti",129.1,1994,"haiti"
"HT","Haiti",77.2,2011,"haiti"
"HT","Haiti",90,2005,"haiti"
"HT","Haiti",145.8,1990,"haiti"
"HT","Haiti",124.9,1995,"haiti"
"HT","Haiti",137.6,1992,"haiti"
"HT","Haiti",98.1,2002,"haiti"
"HT","Haiti",95.1,2003,"haiti"
"HT","Haiti",133.3,1993,"haiti"
"HU","Hungary",5.9,2015,"hungary"
"HU","Hungary",6.2,2013,"hungary"
"HU","Hungary",18.3,1991,"hungary"
"HU","Hungary",12.2,1998,"hungary"
"HU","Hungary",7.5,2007,"hungary"
"HU","Hungary",8.3,2005,"hungary"
"HU","Hungary",6.1,2014,"hungary"
"HU","Hungary",7.2,2008,"hungary"
"HU","Hungary",6.4,2011,"hungary"
"HU","Hungary",6.6,2010,"hungary"
"HU","Hungary",12.6,1997,"hungary"
"HU","Hungary",6.8,2009,"hungary"
"HU","Hungary",11.7,1999,"hungary"
"HU","Hungary",7.9,2006,"hungary"
"HU","Hungary",13.8,1995,"hungary"
"HU","Hungary",17.2,1992,"hungary"
"HU","Hungary",19.1,1990,"hungary"
"HU","Hungary",9.2,2003,"hungary"
"HU","Hungary",10.5,2001,"hungary"
"HU","Hungary",9.8,2002,"hungary"
"HU","Hungary",6.3,2012,"hungary"
"HU","Hungary",8.7,2004,"hungary"
"HU","Hungary",15.9,1993,"hungary"
"HU","Hungary",14.7,1994,"hungary"
"HU","Hungary",11.2,2000,"hungary"
"HU","Hungary",13.1,1996,"hungary"
"ID","Indonesia",37.9,2007,"indonesia"
"ID","Indonesia",45.4,2003,"indonesia"
"ID","Indonesia",34.7,2009,"indonesia"
