iso2c,country,value,year,region,rank
DJ,Djibouti,105.4,1998,djibouti,122
DK,Denmark,5.8,1998,denmark,10
DK,Denmark,8.9,1990,denmark,11
DK,Denmark,4.2,2018,denmark,29
DK,Denmark,5.6,1999,denmark,10
DK,Denmark,8.4,1991,denmark,11
DK,Denmark,6,1997,denmark,10
DK,Denmark,5.3,2002,denmark,13.5
DK,Denmark,5.5,2000,denmark,11.5
DK,Denmark,4.3,2016,denmark,26.5
DK,Denmark,4.2,2015,denmark,26
DK,Denmark,6.2,1996,denmark,9.5
DK,Denmark,5.4,2001,denmark,13.5
DK,Denmark,4.1,2013,denmark,20
DK,Denmark,5.2,2003,denmark,14.5
DK,Denmark,5,2004,denmark,14
DK,Denmark,4.2,2014,denmark,25
DK,Denmark,4.3,2017,denmark,28.5
DK,Denmark,4.1,2011,denmark,17
DK,Denmark,4.1,2012,denmark,19
DK,Denmark,7.4,1993,denmark,10
DK,Denmark,7.9,1992,denmark,11
DK,Denmark,6.5,1995,denmark,9
DK,Denmark,4.8,2005,denmark,15
DK,Denmark,4.1,2010,denmark,15.5
DK,Denmark,4.2,2009,denmark,15
DK,Denmark,4.3,2008,denmark,15.5
DK,Denmark,4.6,2006,denmark,15.5
DK,Denmark,6.9,1994,denmark,9
DK,Denmark,4.5,2007,denmark,16.5
DO,Dominican Republic,37.3,2004,dominican republic,96
DO,Dominican Republic,55.5,1992,dominican republic,93
DO,Dominican Republic,36.7,2005,dominican republic,97
DO,Dominican Republic,38,2003,dominican republic,95
DO,Dominican Republic,36.1,2006,dominican republic,97
DO,Dominican Republic,35.6,2007,dominican republic,98
DO,Dominican Republic,33.8,2011,dominican republic,103
DO,Dominican Republic,34.7,2009,dominican republic,100
DO,Dominican Republic,57.8,1991,dominican republic,94.5
DO,Dominican Republic,60.2,1990,dominican republic,95
DO,Dominican Republic,31.3,2015,dominican republic,106
DO,Dominican Republic,34.2,2010,dominican republic,101
DO,Dominican Republic,35.1,2008,dominican republic,100
DO,Dominican Republic,33.3,2012,dominican republic,105
DO,Dominican Republic,38.9,2002,dominican republic,95
DO,Dominican Republic,51,1994,dominican republic,91.5
DO,Dominican Republic,53.2,1993,dominican republic,92
DO,Dominican Republic,32.7,2013,dominican republic,105
DO,Dominican Republic,43.6,1998,dominican republic,90
DO,Dominican Republic,45.2,1997,dominican republic,92
DO,Dominican Republic,39.8,2001,dominican republic,94
DO,Dominican Republic,49,1995,dominican republic,92
DO,Dominican Republic,47,1996,dominican republic,91
DO,Dominican Republic,28.8,2018,dominican republic,107
DO,Dominican Republic,32.1,2014,dominican republic,105
DO,Dominican Republic,42.2,1999,dominican republic,94
DO,Dominican Republic,29.7,2017,dominican republic,107
DO,Dominican Republic,30.6,2016,dominican republic,107
DO,Dominican Republic,40.9,2000,dominican republic,94
DZ,Algeria,40.2,1999,algeria,91
DZ,Algeria,38.9,2001,algeria,93
DZ,Algeria,39.7,2000,algeria,93
DZ,Algeria,35,2004,algeria,94
DZ,Algeria,37.8,2002,algeria,93
DZ,Algeria,40.8,1998,algeria,87
DZ,Algeria,24.5,2016,algeria,97
DZ,Algeria,36.5,2003,algeria,94
DZ,Algeria,24.9,2015,algeria,96
DZ,Algeria,43.6,1995,algeria,83
DZ,Algeria,47.1,1992,algeria,81
DZ,Algeria,24,2017,algeria,97
DZ,Algeria,30.7,2007,algeria,93
DZ,Algeria,32.1,2006,algeria,93
DZ,Algeria,26.7,2011,algeria,93
DZ,Algeria,29.4,2008,algeria,93
DZ,Algeria,33.5,2005,algeria,94
DZ,Algeria,28.3,2009,algeria,92
DZ,Algeria,46,1993,algeria,82
DZ,Algeria,41.6,1997,algeria,86
DZ,Algeria,23.5,2018,algeria,97
DZ,Algeria,44.8,1994,algeria,82
DZ,Algeria,27.4,2010,algeria,93
DZ,Algeria,25.7,2013,algeria,96
DZ,Algeria,25.3,2014,algeria,96
DZ,Algeria,26.1,2012,algeria,94.5
DZ,Algeria,42.5,1996,algeria,86
DZ,Algeria,48.2,1991,algeria,81
DZ,Algeria,49.5,1990,algeria,82
EC,Ecuador,37.8,1996,ecuador,79
EC,Ecuador,15.6,2014,ecuador,70
EC,Ecuador,15.1,2015,ecuador,70
EC,Ecuador,33,1998,ecuador,76.5
EC,Ecuador,14.8,2016,ecuador,72
EC,Ecuador,17.5,2011,ecuador,70
EC,Ecuador,16.7,2012,ecuador,69.5
EC,Ecuador,16.1,2013,ecuador,70
EC,Ecuador,14.5,2017,ecuador,72
EC,Ecuador,30.9,1999,ecuador,75
EC,Ecuador,29,2000,ecuador,75
EC,Ecuador,35.3,1997,ecuador,77
EC,Ecuador,40.5,1995,ecuador,80
EC,Ecuador,14.2,2018,ecuador,72.5
EC,Ecuador,43.2,1994,ecuador,81
EC,Ecuador,20.1,2008,ecuador,75
EC,Ecuador,21,2007,ecuador,74
EC,Ecuador,18.3,2010,ecuador,71.5
EC,Ecuador,51.2,1991,ecuador,84
EC,Ecuador,53.9,1990,ecuador,88
EC,Ecuador,19.2,2009,ecuador,74
EC,Ecuador,23.7,2004,ecuador,72
EC,Ecuador,24.8,2003,ecuador,73.5
EC,Ecuador,21.9,2006,ecuador,73.5
EC,Ecuador,22.8,2005,ecuador,71
EC,Ecuador,48.6,1992,ecuador,83
EC,Ecuador,26,2002,ecuador,73
EC,Ecuador,27.4,2001,ecuador,73
EC,Ecuador,45.9,1993,ecuador,81
EE,Estonia,10.1,2001,estonia,37.5
EE,Estonia,9.2,2002,estonia,36
EE,Estonia,8.5,2003,estonia,34.5
EE,Estonia,3,2016,estonia,10
EE,Estonia,2.8,2017,estonia,10
EE,Estonia,7.8,2004,estonia,31.5
EE,Estonia,5.9,2007,estonia,27.5
EE,Estonia,4.6,2010,estonia,24.5
EE,Estonia,5,2009,estonia,25.5
EE,Estonia,5.4,2008,estonia,26
EE,Estonia,2.6,2018,estonia,10
EE,Estonia,6.5,2006,estonia,29.5
EE,Estonia,14.7,1996,estonia,43.5
EE,Estonia,7.1,2005,estonia,30
EE,Estonia,15.6,1995,estonia,45
EE,Estonia,10.9,2000,estonia,39.5
EE,Estonia,11.9,1999,estonia,41
EE,Estonia,3.2,2015,estonia,11
EE,Estonia,13.8,1997,estonia,42
EE,Estonia,3.4,2014,estonia,11.5
EE,Estonia,17.3,1992,estonia,43
EE,Estonia,4.2,2011,estonia,20
EE,Estonia,12.8,1998,estonia,41
EE,Estonia,17.6,1990,estonia,44
EE,Estonia,3.9,2012,estonia,15
EE,Estonia,16.4,1994,estonia,45
EE,Estonia,17.5,1991,estonia,43
EE,Estonia,16.9,1993,estonia,43
EE,Estonia,3.6,2013,estonia,12
EG,"Egypt, Arab Rep.",33,2007,egypt,95
EG,"Egypt, Arab Rep.",29,2010,egypt,94
EG,"Egypt, Arab Rep.",34.4,2006,egypt,96
EG,"Egypt, Arab Rep.",27.8,2011,egypt,96
EG,"Egypt, Arab Rep.",30.2,2009,egypt,95
EG,"Egypt, Arab Rep.",25.5,2013,egypt,95
EG,"Egypt, Arab Rep.",31.6,2008,egypt,95
EG,"Egypt, Arab Rep.",21.9,2017,egypt,93
EG,"Egypt, Arab Rep.",41.7,2002,egypt,96
EG,"Egypt, Arab Rep.",22.8,2016,egypt,93
EG,"Egypt, Arab Rep.",21.2,2018,egypt,93
EG,"Egypt, Arab Rep.",24.6,2014,egypt,95
EG,"Egypt, Arab Rep.",49.7,1999,egypt,98
EG,"Egypt, Arab Rep.",36,2005,egypt,96
EG,"Egypt, Arab Rep.",26.6,2012,egypt,96
EG,"Egypt, Arab Rep.",37.7,2004,egypt,97
EG,"Egypt, Arab Rep.",53,1998,egypt,97
EG,"Egypt, Arab Rep.",44.1,2001,egypt,97
EG,"Egypt, Arab Rep.",23.6,2015,egypt,94
EG,"Egypt, Arab Rep.",46.8,2000,egypt,98
EG,"Egypt, Arab Rep.",39.6,2003,egypt,97
EG,"Egypt, Arab Rep.",77.5,1992,egypt,108
EG,"Egypt, Arab Rep.",69.1,1994,egypt,104
EG,"Egypt, Arab Rep.",56.6,1997,egypt,98
EG,"Egypt, Arab Rep.",73.3,1993,egypt,107
EG,"Egypt, Arab Rep.",60.6,1996,egypt,100
EG,"Egypt, Arab Rep.",81.6,1991,egypt,108
EG,"Egypt, Arab Rep.",85.8,1990,egypt,110
EG,"Egypt, Arab Rep.",64.7,1995,egypt,102
ER,Eritrea,55.4,2010,eritrea,116
ER,Eritrea,49.8,2013,eritrea,118
ER,Eritrea,59.8,2008,eritrea,115
ER,Eritrea,57.6,2009,eritrea,115
ER,Eritrea,48.1,2014,eritrea,118
ER,Eritrea,46.6,2015,eritrea,119
ER,Eritrea,51.6,2012,eritrea,116
ER,Eritrea,53.4,2011,eritrea,116
ER,Eritrea,64.9,2006,eritrea,114
ER,Eritrea,44.9,2016,eritrea,119
ER,Eritrea,70.7,2004,eritrea,113
ER,Eritrea,145.6,1991,eritrea,136
ER,Eritrea,152.5,1990,eritrea,136
ER,Eritrea,81.3,2001,eritrea,115
ER,Eritrea,67.8,2005,eritrea,114
ER,Eritrea,138.1,1992,eritrea,134
ER,Eritrea,62.3,2007,eritrea,115
ER,Eritrea,43.4,2017,eritrea,119
ER,Eritrea,122.2,1994,eritrea,130
ER,Eritrea,85.5,2000,eritrea,116
ER,Eritrea,90.1,1999,eritrea,116
ER,Eritrea,73.9,2003,eritrea,112
ER,Eritrea,77.5,2002,eritrea,114
ER,Eritrea,41.9,2018,eritrea,119
ER,Eritrea,130.3,1993,eritrea,131
ER,Eritrea,107.3,1996,eritrea,121
ER,Eritrea,100.9,1997,eritrea,117
ER,Eritrea,114.5,1995,eritrea,128
ER,Eritrea,95.2,1998,eritrea,117
ES,Spain,3.3,2015,spain,12
ES,Spain,3,2018,spain,12.5
ES,Spain,3.4,2014,spain,11.5
ES,Spain,3.5,2013,spain,11
ES,Spain,3.6,2012,spain,11
ES,Spain,3.1,2017,spain,12
ES,Spain,5,2003,spain,11.5
ES,Spain,3.2,2016,spain,12.5
ES,Spain,5.1,2002,spain,10.5
ES,Spain,4.9,2004,spain,12
ES,Spain,3.7,2011,spain,11
ES,Spain,4.4,2007,spain,14.5
ES,Spain,4.5,2006,spain,12.5
ES,Spain,5.3,2001,spain,11.5
ES,Spain,4.2,2008,spain,14
ES,Spain,7.4,1994,spain,15.5
ES,Spain,3.9,2010,spain,12
ES,Spain,4.7,2005,spain,13
ES,Spain,9.1,1990,spain,13
ES,Spain,4,2009,spain,12.5
ES,Spain,7.8,1993,spain,16
ES,Spain,8.3,1992,spain,16
ES,Spain,8.7,1991,spain,15
ES,Spain,6.5,1996,spain,12
ES,Spain,5.4,2000,spain,8
ES,Spain,5.6,1999,spain,10
ES,Spain,5.9,1998,spain,12
ES,Spain,6.9,1995,spain,13
ES,Spain,6.1,1997,spain,12
ET,Ethiopia,191.6,1992,ethiopia,154
ET,Ethiopia,185.7,1993,ethiopia,152.5
ET,Ethiopia,179.3,1994,ethiopia,152
ET,Ethiopia,166,1996,ethiopia,146
ET,Ethiopia,141.8,2000,ethiopia,143
ET,Ethiopia,147.7,1999,ethiopia,144
ET,Ethiopia,57.7,2017,ethiopia,135
ET,Ethiopia,70.5,2013,ethiopia,139
ET,Ethiopia,60.4,2016,ethiopia,135
ET,Ethiopia,63.5,2015,ethiopia,136
ET,Ethiopia,172.6,1995,ethiopia,148.5
ET,Ethiopia,159.7,1997,ethiopia,145
ET,Ethiopia,135.8,2001,ethiopia,142
ET,Ethiopia,129.6,2002,ethiopia,141
ET,Ethiopia,55.2,2018,ethiopia,136
ET,Ethiopia,197,1991,ethiopia,154
ET,Ethiopia,82.9,2010,ethiopia,137
ET,Ethiopia,87.7,2009,ethiopia,138
ET,Ethiopia,201.8,1990,ethiopia,155
ET,Ethiopia,153.6,1998,ethiopia,145
ET,Ethiopia,66.8,2014,ethiopia,135
ET,Ethiopia,123.1,2003,ethiopia,141
ET,Ethiopia,110.2,2005,ethiopia,142
ET,Ethiopia,74.3,2012,ethiopia,138.5
ET,Ethiopia,78.5,2011,ethiopia,138.5
ET,Ethiopia,116.6,2004,ethiopia,140
ET,Ethiopia,98.2,2007,ethiopia,140
ET,Ethiopia,104.1,2006,ethiopia,141
ET,Ethiopia,92.8,2008,ethiopia,139
FI,Finland,4.7,1997,finland,2.5
FI,Finland,5.2,1995,finland,2.5
FI,Finland,4.9,1996,finland,2
FI,Finland,5.4,1994,finland,2
FI,Finland,2.4,2014,finland,2
FI,Finland,2.9,2011,finland,2.5
FI,Finland,4.6,1998,finland,3
FI,Finland,2.2,2015,finland,1.5
FI,Finland,3.9,2004,finland,4
FI,Finland,4.4,1999,finland,3
FI,Finland,4.1,2002,finland,3.5
FI,Finland,3.1,2010,finland,3.5
FI,Finland,4.2,2001,finland,3
FI,Finland,3.8,2005,finland,5
FI,Finland,4,2003,finland,3.5
FI,Finland,2.7,2012,finland,2
FI,Finland,6.4,1991,finland,3
FI,Finland,6.1,1992,finland,2.5
FI,Finland,3.6,2006,finland,4.5
FI,Finland,2.6,2013,finland,2
FI,Finland,6.7,1990,finland,3
FI,Finland,2,2016,finland,1
FI,Finland,3.2,2009,finland,4
FI,Finland,4.3,2000,finland,3
FI,Finland,5.8,1993,finland,3
FI,Finland,1.8,2017,finland,1
FI,Finland,1.7,2018,finland,1
FI,Finland,3.5,2007,finland,4.5
FI,Finland,3.4,2008,finland,4.5
FJ,Fiji,22.4,2003,fiji,67
FJ,Fiji,22.4,2002,fiji,66
FJ,Fiji,23.6,2007,fiji,83.5
FJ,Fiji,23.3,2006,fiji,78.5
FJ,Fiji,22.6,2004,fiji,69
FJ,Fiji,22.7,2000,fiji,64
FJ,Fiji,23.9,2009,fiji,86
FJ,Fiji,23.4,1998,fiji,59
FJ,Fiji,23,2005,fiji,73
FJ,Fiji,22.5,2001,fiji,65
FJ,Fiji,23.8,2008,fiji,85
FJ,Fiji,23.9,2010,fiji,88
FJ,Fiji,25,2016,fiji,99
FJ,Fiji,24.6,2015,fiji,95
FJ,Fiji,24.9,1995,fiji,58
FJ,Fiji,23,1999,fiji,60.5
FJ,Fiji,24.1,2013,fiji,93
FJ,Fiji,26.3,1993,fiji,55.5
FJ,Fiji,23.9,2012,fiji,90
FJ,Fiji,23.8,1997,fiji,59
FJ,Fiji,25.5,1994,fiji,56
FJ,Fiji,29.2,1990,fiji,56
FJ,Fiji,25.6,2018,fiji,100
FJ,Fiji,24.3,1996,fiji,58
FJ,Fiji,23.9,2011,fiji,89.5
FJ,Fiji,24.3,2014,fiji,94
FJ,Fiji,25.4,2017,fiji,99
FJ,Fiji,28.1,1991,fiji,55.5
FJ,Fiji,27.1,1992,fiji,55
FR,France,9,1990,france,12
FR,France,4.9,2003,france,10
FR,France,4.5,2006,france,12.5
FR,France,7.5,1993,france,12
FR,France,5.1,2002,france,10.5
FR,France,7,1994,france,10
FR,France,4,2018,france,26.5
FR,France,5.4,2000,france,8
FR,France,4.1,2015,france,25
FR,France,5.2,2001,france,8.5
FR,France,4.2,2013,france,23.5
FR,France,5.5,1999,france,7.5
FR,France,4.6,2005,france,10.5
FR,France,8.1,1992,france,12.5
FR,France,8.6,1991,france,12.5
FR,France,6.5,1995,france,9
FR,France,4.2,2012,france,21.5
FR,France,4.1,2017,france,25
FR,France,4.1,2014,france,23
FR,France,4.4,2007,france,14.5
FR,France,5.8,1997,france,7
FR,France,6.1,1996,france,7.5
FR,France,4.7,2004,france,10
FR,France,4.1,2016,france,25
FR,France,4.3,2008,france,15.5
FR,France,4.3,2009,france,17.5
FR,France,4.2,2011,france,20
FR,France,4.3,2010,france,19.5
FR,France,5.6,1998,france,7
GA,Gabon,48.1,2016,gabon,121
GA,Gabon,46,2017,gabon,121
GA,Gabon,58.1,2012,gabon,124
GA,Gabon,51,2015,gabon,122.5
GA,Gabon,92.6,1990,gabon,114
GA,Gabon,89.9,1994,gabon,111
GA,Gabon,44.8,2018,gabon,121
GA,Gabon,91.9,1991,gabon,114
GA,Gabon,60.4,2011,gabon,124
GA,Gabon,77.3,2004,gabon,117
GA,Gabon,90.6,1993,gabon,111
GA,Gabon,55.7,2013,gabon,124
GA,Gabon,65.4,2009,gabon,124
GA,Gabon,89.3,1995,gabon,111
GA,Gabon,79.4,2003,gabon,118
GA,Gabon,91.2,1992,gabon,112
GA,Gabon,75,2005,gabon,120
GA,Gabon,73,2006,gabon,120
GA,Gabon,88,1997,gabon,111
GA,Gabon,53.5,2014,gabon,124
GA,Gabon,67.9,2008,gabon,122
GA,Gabon,62.8,2010,gabon,124
GA,Gabon,87.1,1998,gabon,114
GA,Gabon,88.7,1996,gabon,111
GA,Gabon,70.5,2007,gabon,121
GA,Gabon,81.3,2002,gabon,117
GA,Gabon,83.1,2001,gabon,117
GA,Gabon,84.7,2000,gabon,115
GA,Gabon,86,1999,gabon,115
GB,United Kingdom,4.3,2017,united kingdom,28.5
GB,United Kingdom,4.3,2018,united kingdom,30.5
GB,United Kingdom,4.5,2014,united kingdom,29
GB,United Kingdom,4.6,2013,united kingdom,29
GB,United Kingdom,4.8,2012,united kingdom,27.5
GB,United Kingdom,5,2011,united kingdom,27
GB,United Kingdom,5.2,2010,united kingdom,27
GB,United Kingdom,5.4,2009,united kingdom,27
GB,United Kingdom,5.6,2008,united kingdom,27
GB,United Kingdom,5.8,2007,united kingdom,26
GB,United Kingdom,5.9,2006,united kingdom,26
GB,United Kingdom,6,2005,united kingdom,26
GB,United Kingdom,6.2,2004,united kingdom,27
GB,United Kingdom,4.4,2016,united kingdom,28
GB,United Kingdom,4.5,2015,united kingdom,28
GB,United Kingdom,6.4,2001,united kingdom,23
GB,United Kingdom,6.5,2000,united kingdom,21
GB,United Kingdom,6.6,1999,united kingdom,20
GB,United Kingdom,6.8,1998,united kingdom,20
GB,United Kingdom,6.9,1997,united kingdom,19
GB,United Kingdom,7,1996,united kingdom,17
GB,United Kingdom,7.2,1995,united kingdom,16
GB,United Kingdom,7.4,1994,united kingdom,15.5
GB,United Kingdom,7.7,1993,united kingdom,14
GB,United Kingdom,8.2,1992,united kingdom,14.5
GB,United Kingdom,8.7,1991,united kingdom,15
GB,United Kingdom,6.3,2003,united kingdom,26.5
GB,United Kingdom,6.3,2002,united kingdom,24
GB,United Kingdom,9.3,1990,united kingdom,16
GE,Georgia,47.9,1990,georgia,79.5
GE,Georgia,47.2,1992,georgia,82
GE,Georgia,47.5,1991,georgia,80
GE,Georgia,46.1,1994,georgia,85
GE,Georgia,44.1,1996,georgia,87
GE,Georgia,45.2,1995,georgia,87
GE,Georgia,36.8,2000,georgia,87.5
GE,Georgia,46.7,1993,georgia,83
GE,Georgia,21.3,2006,georgia,71
GE,Georgia,12.1,2012,georgia,61
GE,Georgia,13,2011,georgia,62
GE,Georgia,17.2,2008,georgia,65
GE,Georgia,39,1999,georgia,88
GE,Georgia,19.1,2007,georgia,67
GE,Georgia,42.7,1997,georgia,89
GE,Georgia,14.2,2010,georgia,62
GE,Georgia,10.2,2016,georgia,59
GE,Georgia,9.8,2018,georgia,59
GE,Georgia,31.7,2002,georgia,85
GE,Georgia,34.3,2001,georgia,87.5
GE,Georgia,29,2003,georgia,84
GE,Georgia,15.6,2009,georgia,63
GE,Georgia,41,1998,georgia,88
GE,Georgia,10,2017,georgia,59
GE,Georgia,10.5,2015,georgia,57.5
GE,Georgia,10.9,2014,georgia,58
GE,Georgia,11.4,2013,georgia,60
GE,Georgia,26.3,2004,georgia,78
GE,Georgia,23.7,2005,georgia,76
GH,Ghana,60.2,2013,ghana,129
GH,Ghana,52.3,2016,ghana,129
GH,Ghana,92.4,2002,ghana,123
GH,Ghana,69.9,2010,ghana,130
GH,Ghana,54.7,2015,ghana,128
GH,Ghana,81.8,2006,ghana,127
GH,Ghana,109.3,1997,ghana,126
GH,Ghana,73.2,2009,ghana,130
GH,Ghana,84.2,2005,ghana,126
GH,Ghana,89.3,2003,ghana,123
GH,Ghana,47.9,2018,ghana,129
GH,Ghana,63.3,2012,ghana,130
GH,Ghana,66.6,2011,ghana,130
GH,Ghana,79.3,2007,ghana,128
GH,Ghana,106.4,1998,ghana,124
GH,Ghana,119.8,1992,ghana,127
GH,Ghana,57.4,2014,ghana,129
GH,Ghana,86.6,2004,ghana,124
GH,Ghana,50,2017,ghana,129
GH,Ghana,103.1,1999,ghana,122
GH,Ghana,76.4,2008,ghana,128
GH,Ghana,95.8,2001,ghana,122
GH,Ghana,99.5,2000,ghana,122
GH,Ghana,127.4,1990,ghana,126.5
GH,Ghana,117.4,1993,ghana,126.5
GH,Ghana,111.8,1996,ghana,127
GH,Ghana,123.2,1991,ghana,127
GH,Ghana,113.8,1995,ghana,126
GH,Ghana,115.6,1994,ghana,126
GM,"Gambia, The",60.4,2017,gambia,138
GM,"Gambia, The",64.7,2015,gambia,138
GM,"Gambia, The",124.2,1998,gambia,137
GM,"Gambia, The",62.6,2016,gambia,138
GM,"Gambia, The",119.4,1999,gambia,136
GM,"Gambia, The",58.4,2018,gambia,138
GM,"Gambia, The",145.4,1994,gambia,139
GM,"Gambia, The",105.9,2002,gambia,132
GM,"Gambia, The",114.8,2000,gambia,135
GM,"Gambia, The",139.8,1995,gambia,138
GM,"Gambia, The",134.5,1996,gambia,138
GM,"Gambia, The",69.3,2013,gambia,135
GM,"Gambia, The",129.2,1997,gambia,137
GM,"Gambia, The",110.3,2001,gambia,133
GM,"Gambia, The",77.1,2010,gambia,134
GM,"Gambia, The",101.8,2003,gambia,132
GM,"Gambia, The",93.8,2005,gambia,133
GM,"Gambia, The",67,2014,gambia,137
GM,"Gambia, The",83.1,2008,gambia,133
GM,"Gambia, The",161.8,1991,gambia,141
GM,"Gambia, The",167.4,1990,gambia,142
GM,"Gambia, The",97.8,2004,gambia,132
GM,"Gambia, The",79.9,2009,gambia,134
GM,"Gambia, The",150.8,1993,gambia,139
GM,"Gambia, The",90,2006,gambia,134
GM,"Gambia, The",71.7,2012,gambia,134
GM,"Gambia, The",156.3,1992,gambia,140
GM,"Gambia, The",86.4,2007,gambia,134
GM,"Gambia, The",74.3,2011,gambia,135
GN,Guinea,112.8,2012,guinea,160
GN,Guinea,122.6,2008,guinea,155
GN,Guinea,129.8,2006,guinea,154
GN,Guinea,117.2,2010,guinea,157
GN,Guinea,105.3,2016,guinea,161
GN,Guinea,119.8,2009,guinea,156.5
GN,Guinea,115,2011,guinea,159
GN,Guinea,110.9,2013,guinea,160
GN,Guinea,139.5,2004,guinea,153
GN,Guinea,173.5,1999,guinea,154
GN,Guinea,134.3,2005,guinea,153
GN,Guinea,125.9,2007,guinea,154
GN,Guinea,109,2014,guinea,160
GN,Guinea,152,2002,guinea,152
GN,Guinea,100.8,2018,guinea,161
GN,Guinea,166.2,2000,guinea,151
GN,Guinea,180.8,1998,guinea,154
GN,Guinea,235.6,1990,guinea,161
GN,Guinea,107.2,2015,guinea,160
GN,Guinea,209.6,1994,guinea,159
GN,Guinea,158.9,2001,guinea,151
GN,Guinea,195.4,1996,guinea,157
GN,Guinea,145.4,2003,guinea,152
GN,Guinea,202.5,1995,guinea,157
GN,Guinea,103.2,2017,guinea,161
GN,Guinea,229.7,1991,guinea,161
GN,Guinea,216.6,1993,guinea,160
GN,Guinea,188.2,1997,guinea,154
GN,Guinea,223.4,1992,guinea,160
GQ,Equatorial Guinea,88.2,2017,equatorial guinea,156
GQ,Equatorial Guinea,143.7,2003,equatorial guinea,151
GQ,Equatorial Guinea,160.9,1999,equatorial guinea,147
GQ,Equatorial Guinea,172.6,1995,equatorial guinea,148.5
GQ,Equatorial Guinea,148.1,2002,equatorial guinea,150
GQ,Equatorial Guinea,168,1997,equatorial guinea,147
GQ,Equatorial Guinea,85.3,2018,equatorial guinea,156
GQ,Equatorial Guinea,134.4,2005,equatorial guinea,154
GQ,Equatorial Guinea,152.5,2001,equatorial guinea,148
GQ,Equatorial Guinea,164.6,1998,equatorial guinea,147
GQ,Equatorial Guinea,156.8,2000,equatorial guinea,148
GQ,Equatorial Guinea,100.7,2013,equatorial guinea,156
GQ,Equatorial Guinea,139.1,2004,equatorial guinea,152
GQ,Equatorial Guinea,90.9,2016,equatorial guinea,156
GQ,Equatorial Guinea,170.6,1996,equatorial guinea,147
GQ,Equatorial Guinea,129.6,2006,equatorial guinea,153
GQ,Equatorial Guinea,104.2,2012,equatorial guinea,155
GQ,Equatorial Guinea,174.2,1994,equatorial guinea,148
GQ,Equatorial Guinea,125,2007,equatorial guinea,153
GQ,Equatorial Guinea,94.2,2015,equatorial guinea,155
GQ,Equatorial Guinea,179.3,1990,equatorial guinea,149
GQ,Equatorial Guinea,120.5,2008,equatorial guinea,153
GQ,Equatorial Guinea,108.1,2011,equatorial guinea,154
GQ,Equatorial Guinea,176.8,1992,equatorial guinea,149
GQ,Equatorial Guinea,97.5,2014,equatorial guinea,155
GQ,Equatorial Guinea,116.1,2009,equatorial guinea,154
GQ,Equatorial Guinea,175.6,1993,equatorial guinea,148
GQ,Equatorial Guinea,178.2,1991,equatorial guinea,149
GQ,Equatorial Guinea,111.9,2010,equatorial guinea,153
GR,Greece,8.8,1994,greece,21
GR,Greece,8.5,1995,greece,21.5
GR,Greece,6.9,1999,greece,21
GR,Greece,9.1,1993,greece,21
GR,Greece,4,2011,greece,14.5
GR,Greece,3.9,2010,greece,12
GR,Greece,10.4,1990,greece,20.5
GR,Greece,4.6,2015,greece,29
GR,Greece,4.4,2014,greece,27.5
GR,Greece,7.7,1997,greece,22
GR,Greece,8.1,1996,greece,22
GR,Greece,9.9,1991,greece,21
GR,Greece,6,2001,greece,17
GR,Greece,6.4,2000,greece,20
GR,Greece,4.2,2013,greece,23.5
GR,Greece,4.1,2012,greece,19
GR,Greece,4,2008,greece,10
GR,Greece,4.6,2017,greece,32.5
GR,Greece,5.6,2002,greece,17
GR,Greece,9.5,1992,greece,21
GR,Greece,4.7,2016,greece,31
GR,Greece,5.2,2003,greece,14.5
GR,Greece,7.3,1998,greece,21.5
GR,Greece,3.9,2009,greece,11
GR,Greece,4.1,2007,greece,9
GR,Greece,4.3,2006,greece,9.5
GR,Greece,4.6,2005,greece,10.5
GR,Greece,4.5,2018,greece,33
GR,Greece,4.9,2004,greece,12
GT,Guatemala,30.1,2014,guatemala,102
GT,Guatemala,27.1,2017,guatemala,101
GT,Guatemala,28,2016,guatemala,102
GT,Guatemala,56.1,1998,guatemala,100
GT,Guatemala,33.7,2011,guatemala,101.5
GT,Guatemala,26.2,2018,guatemala,101
GT,Guatemala,29,2015,guatemala,102
GT,Guatemala,69.8,1993,guatemala,104
GT,Guatemala,66.8,1994,guatemala,102
GT,Guatemala,31.2,2013,guatemala,103
GT,Guatemala,73.1,1992,guatemala,105
GT,Guatemala,61.1,1996,guatemala,101
GT,Guatemala,76.5,1991,guatemala,106
GT,Guatemala,63.9,1995,guatemala,101
GT,Guatemala,53.8,1999,guatemala,101
GT,Guatemala,58.6,1997,guatemala,101
GT,Guatemala,36.4,2009,guatemala,103
GT,Guatemala,40.8,2006,guatemala,104
GT,Guatemala,80.1,1990,guatemala,105
GT,Guatemala,32.4,2012,guatemala,102
GT,Guatemala,44,2004,guatemala,102
GT,Guatemala,35,2010,guatemala,103
GT,Guatemala,37.8,2008,guatemala,103
GT,Guatemala,51.7,2000,guatemala,101
GT,Guatemala,39.2,2007,guatemala,103
GT,Guatemala,45.8,2003,guatemala,103
GT,Guatemala,47.7,2002,guatemala,102
GT,Guatemala,42.3,2005,guatemala,104
GT,Guatemala,49.6,2001,guatemala,101
GW,Guinea-Bissau,138.7,2006,guinea bissau,157
GW,Guinea-Bissau,119.8,2009,guinea bissau,156.5
GW,Guinea-Bissau,125.9,2008,guinea bissau,157
GW,Guinea-Bissau,94.8,2014,guinea bissau,154
GW,Guinea-Bissau,222.6,1990,guinea bissau,158
